,imdb_title_id,title,date_published,genre,duration,country,language,director,writer,production_company,actors,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,reviews_from_users,reviews_from_critics
468,tt0084503,Pink Floyd: The Wall,1982-11-05,"Animation, Drama, Fantasy",95,UK,English,Alan Parker,"Roger Waters, Roger Waters",Goldcrest Films International,"Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David, Kevin McKeon, Bob Hoskins, David Bingham, Jenny Wright, Alex McAvoy, Ellis Dale, James Hazeldine, Ray Mort, Margery Mason, Robert Bridges, Michael Ensign",8.1,71867,12000000,22244207,22258911,280.0,67.0
469,tt0084516,Poltergeist,1982-09-24,"Horror, Thriller",114,USA,English,Tobe Hooper,"Steven Spielberg, Michael Grais",Metro-Goldwyn-Mayer (MGM),"Craig T. Nelson, JoBeth Williams, Beatrice Straight, Dominique Dunne, Oliver Robins, Heather O'Rourke, Michael McManus, Virginia Kiser, Martin Casella, Richard Lawson, Zelda Rubinstein, James Karen, Lou Perryman, Clair E. Leucart, Dirk Blocker",7.3,132785,20,77142388,77142388,375.0,250.0
470,tt0084522,Porky's,1982-07-23,Comedy,94,"Canada, USA",English,Bob Clark,Bob Clark,Melvin Simon Productions,"Dan Monahan, Mark Herrier, Wyatt Knight, Roger Wilson, Cyril O'Reilly, Tony Ganios, Kaki Hunter, Kim Cattrall, Nancy Parsons, Scott Colomby, Boyd Gaines, Doug McGrath, Susan Clark, Art Hindle, Wayne Maunder",6.2,35864,2500000,111289673,111289673,172.0,84.0
471,tt0084602,Rocky III,1982-10-15,"Drama, Sport",99,USA,English,Sylvester Stallone,Sylvester Stallone,Chartoff-Winkler Productions,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Tony Burton, Mr. T, Hulk Hogan, Ian Fried, Al Silvani, Wally Taylor, Jim Hill, Don Sherman, Dennis James, Jim Healy",6.8,161592,17000000,125049125,125049125,224.0,86.0
472,tt0084649,The Secret of NIMH,1982-07-30,"Animation, Adventure, Drama",82,USA,English,Don Bluth,"Robert C. O'Brien, Don Bluth",Aurora,"Derek Jacobi, Elizabeth Hartman, Arthur Malet, Dom DeLuise, Hermione Baddeley, Shannen Doherty, Wil Wheaton, Jodi Hicks, Ian Fried, John Carradine, Peter Strauss, Paul Shenar, Tom Hatten, Lucille Bliss, Aldo Ray",7.6,33998,7000000,14665733,14665733,164.0,52.0
473,tt0084675,Shoot the Moon,1982-09-19,Drama,124,USA,English,Alan Parker,Bo Goldman,Metro-Goldwyn-Mayer (MGM),"Albert Finney, Diane Keaton, Karen Allen, Peter Weller, Dana Hill, Viveka Davis, Tracey Gold, Tina Yothers, George Murdock, Leora Dana, Irving Metzman, Kenneth Kimmins, Michael Alldredge, Robert Costanzo, David Landsberg",6.9,2287,12000000,9217530,9217530,33.0,24.0
474,tt0084684,Silent Rage,1982-04-02,"Action, Crime, Horror",103,USA,English,Michael Miller,Joseph Fraley,Columbia Pictures,"Chuck Norris, Ron Silver, Steven Keats, Toni Kalem, William Finley, Brian Libby, Stephen Furst, Stephanie Dunnam, Joyce Ingle, Jay De Plano, Lillette Zoe Raley, Mike Johnson, Linda Tatum, Kathleen Lee, Desmond Dhooge",5.5,4587,4500000,10490791,10490791,71.0,65.0
475,tt0084704,The Soldier,1982-08-27,"Action, Adventure, Thriller",87,USA,English,James Glickenhaus,James Glickenhaus,James Glickenhaus,"Ken Wahl, Alberta Watson, Jeremiah Sullivan, William Prince, Joaquim de Almeida, Peter Hooten, Steve James, Alexander Spencer, Klaus Kinski, Bill Anagnos, Bob Andrews, Lisa Cain, Gerald Aleck Cantor, Anthony Cecere, Al Cerullo",5.3,956,4000000,6328816,6328816,28.0,26.0
477,tt0084726,Star Trek II: The Wrath of Khan,1982-07-23,"Action, Adventure, Sci-Fi",113,USA,English,Nicholas Meyer,"Gene Roddenberry, Harve Bennett",Paramount Pictures,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan, Walter Koenig, George Takei, Nichelle Nichols, Bibi Besch, Merritt Butrick, Paul Winfield, Kirstie Alley, Ricardo Montalban, Ike Eisenmann, John Vargas, John Winston",7.7,106858,11200000,78912963,78912963,385.0,105.0
478,tt0084732,Still of the Night,1982-11-19,"Crime, Drama, Mystery",93,USA,English,Robert Benton,"Robert Benton, David Newman",,"Roy Scheider, Meryl Streep, Jessica Tandy, Joe Grifasi, Sara Botsford, Josef Sommer, Frederikke Borge, Irving Metzman, Larry Joshua, Tom Norton, Richmond Hoxie, Hyon Cho, Danielle Cusson, John Bentley, George A. Tooks",6.1,3809,10000000,5979947,5979947,54.0,23.0
482,tt0084805,Tootsie,1983-06-10,"Comedy, Drama, Romance",116,USA,English,Sydney Pollack,"Larry Gelbart, Murray Schisgal",Columbia Pictures,"Dustin Hoffman, Jessica Lange, Teri Garr, Dabney Coleman, Charles Durning, Bill Murray, Sydney Pollack, George Gaynes, Geena Davis, Doris Belack, Ellen Foley, Peter Gatto, Lynne Thigpen, Ronald L. Schwary, Debra Mooney",7.4,91218,21000000,177200000,177200000,229.0,88.0
484,tt0084814,Trail of the Pink Panther,1982-12-17,"Comedy, Crime, Mystery",96,"UK, USA",English,Blake Edwards,"Blake Edwards, Frank Waldman",United Artists,"Peter Sellers, David Niven, Herbert Lom, Richard Mulligan, Joanna Lumley, Capucine, Robert Loggia, Harvey Korman, Burt Kwouk, Graham Stark, Peter Arne, AndrĂ© Maranne, Ronald Fraser, Leonard Rossiter, Marne Maitland",5.0,8953,6000000,9056073,9056073,64.0,29.0
485,tt0084827,TRON,1983-03-18,"Action, Adventure, Sci-Fi",96,USA,English,Steven Lisberger,"Steven Lisberger, Steven Lisberger",Walt Disney Productions,"Jeff Bridges, Bruce Boxleitner, David Warner, Cindy Morgan, Barnard Hughes, Dan Shor, Peter Jurasik, Stuart Thomas, Craig Chudy, Vince Deadrick Jr., Sam Schatz, Jackson Bostwick, David S. Cass Sr., Gerald Berns, Bob Neill",6.8,107699,17000000,33000000,33000000,284.0,167.0
486,tt0084855,The Verdict,1983-05-06,Drama,129,USA,English,Sidney Lumet,"Barry Reed, David Mamet",Twentieth Century Fox,"Paul Newman, Charlotte Rampling, Jack Warden, James Mason, Milo O'Shea, Lindsay Crouse, Edward Binns, Julie Bovasso, Roxanne Hart, James Handy, Wesley Addy, Joe Seneca, Lewis J. Stadlen, Kent Broadhurst, Colin Stinton",7.7,33106,16000000,53977250,53993738,172.0,86.0
487,tt0084899,White Dog,1982-07-07,"Drama, Horror",90,USA,English,Samuel Fuller,"Romain Gary, Samuel Fuller",Paramount Pictures,"Kristy McNichol, Christa Lang, Vernon Weddle, Jameson Parker, Karl Lewis Miller, Karrie Emerson, Helen Siff, Glen Garner, Terrence Beasor, Tony Brubaker, Samuel Fuller, Marshall Thompson, Paul Bartel, Richard Monahan, Neyle Morrow",7.1,7995,8000000,46509,46509,100.0,95.0
488,tt0084917,The World According to Garp,1983-12-02,"Comedy, Drama",136,USA,English,George Roy Hill,"John Irving, Steve Tesich",Pan Arts,"Robin Williams, Mary Beth Hurt, Glenn Close, John Lithgow, Hume Cronyn, Jessica Tandy, Swoosie Kurtz, James McCall, Peter Michael Goetz, George Ede, Mark Soper, Nathan Babcock, Ian MacGregor, Warren Berlinger, Susan Browning",7.2,23822,17000000,29712172,29712172,92.0,30.0
489,tt0084920,Wrong Is Right,1982-05-14,"Comedy, Drama, Thriller",117,USA,English,Richard Brooks,"Charles McCarry, Richard Brooks",Columbia Pictures,"Sean Connery, George Grizzard, Robert Conrad, Katharine Ross, G.D. Spradlin, John Saxon, Henry Silva, Leslie Nielsen, Robert Webber, Rosalind Cash, Hardy KrĂĽger, Dean Stockwell, Ron Moody, Cherie Michan, Tony March",5.7,1615,10000000,3583513,3583513,27.0,15.0
491,tt0085121,10 to Midnight,1983-07-29,"Crime, Drama, Thriller",101,USA,English,J. Lee Thompson,William Roberts,Cannon Films,"Charles Bronson, Lisa Eilbacher, Andrew Stevens, Gene Davis, Geoffrey Lewis, Wilford Brimley, Robert F. Lyons, Bert Williams, Iva Lane, Ola Ray, Kelly Preston, Cosie Costa, Paul McCallum, Jeana Keough, June Gilbert",6.3,6017,4520000,7175592,7175592,84.0,61.0
492,tt0085154,All the Right Moves,1983-10-21,"Drama, Romance, Sport",91,USA,English,Michael Chapman,"Pat Jordan, Michael Kane",Lucille Ball Productions,"Tom Cruise, Craig T. Nelson, Lea Thompson, Charles Cioffi, Gary Graham, Paul Carafotes, Chris Penn, Sandy Faison, James A. Baffico, Mel Winkler, Walter Briggs, George Betor, Leon, Jonas Chaka, Keith Diamond",5.9,14748,5600000,17233166,17233166,59.0,26.0
493,tt0085159,Amityville 3-D,1983-11-18,Horror,105,"USA, Mexico",English,Richard Fleischer,David Ambrose,De Laurentiis Entertainment Group (DEG),"Tony Roberts, Tess Harper, Robert Joy, Candy Clark, John Beal, Leora Dana, John Harkins, Lori Loughlin, Meg Ryan, Neill Barry, Peter Kowanko, Frederikke Borge, Carlos Romano, Josefina EchĂˇnove, Jorge Zepeda",4.1,5258,6000000,6333135,6333135,90.0,83.0
494,tt0085208,Baby It's You,1983-03-04,"Comedy, Drama, Romance",105,USA,English,John Sayles,"Amy Robinson, John Sayles",Double Play,"Rosanna Arquette, Vincent Spano, Joanna Merlin, Jack Davidson, Nick Ferrari, Dolores Messina, Leora Dana, Bill Raymond, Sam McMurray, Liane Curtis, Claudia Sherman, Marta Kober, Tracy Pollan, Rachel Dretzin, Susan Derendorf",6.3,1623,3000000,1867792,1867792,27.0,19.0
496,tt0085244,The Big Chill,1983-09-30,"Comedy, Drama",105,USA,English,Lawrence Kasdan,"Lawrence Kasdan, Barbara Benedek",Columbia Pictures,"Tom Berenger, Glenn Close, Jeff Goldblum, William Hurt, Kevin Kline, Mary Kay Place, Meg Tilly, JoBeth Williams, Don Galloway, James Gillis, Ken Place, Jonathan Kasdan, Ira Stiltner, Jake Kasdan, Muriel Moore",7.2,30670,8000000,56399659,56399659,198.0,62.0
497,tt0085255,Blue Thunder,1983-09-09,"Action, Crime, Drama",109,USA,English,John Badham,"Dan O'Bannon, Don Jakoby",Columbia Pictures,"Roy Scheider, Warren Oates, Candy Clark, Daniel Stern, Paul Roebling, David Sheiner, Joe Santos, Malcolm McDowell, Ed Bernard, Jason Bernard, Mario Machado, James Murtaugh, Pat McNamara, Jack Murdock, Clifford A. Pellow",6.4,15704,22000000,42313354,42313354,77.0,77.0
498,tt0085271,Brainstorm,1983-09-30,"Sci-Fi, Thriller",106,USA,English,Douglas Trumbull,"Bruce Joel Rubin, Robert Stitzel",JF Productions,"Christopher Walken, Natalie Wood, Louise Fletcher, Cliff Robertson, Jordan Christopher, Donald Hotton, Alan Fudge, Joe Dorsey, Bill Morey, Jason Lively, Darrell Larson, Lou Walker, Stacey Kuhne-Adams, John Hugh, Ira David Wood III",6.5,10289,15000000,10219460,10219460,91.0,42.0
499,tt0085318,Chained Heat,1983-05-27,"Action, Crime, Drama",95,"USA, West Germany",English,Paul Nicholas,"Aaron Butler, Paul Nicholas",Heat GBR,"Linda Blair, John Vernon, Sybil Danning, Tamara Dobson, Stella Stevens, Henry Silva, Sharon Hughes, Kendal Kaldwell, Robert Miano, Dee Biederbeck, Greta Blackburn, Nita Talbot, Louisa Moritz, Jennifer Ashley, Jody Medford",4.9,1948,1250000,6149983,6149983,31.0,53.0
500,tt0085333,Christine,1984-05-11,"Horror, Thriller",110,USA,English,John Carpenter,"Stephen King, Bill Phillips",Columbia Pictures,"Keith Gordon, John Stockwell, Alexandra Paul, Robert Prosky, Harry Dean Stanton, Christine Belford, Roberts Blossom, William Ostrander, David Spielberg, Malcolm Danare, Steven Tash, Stuart Charno, Kelly Preston, Marc Poppel, Robert Darnell",6.7,65743,9700000,21017849,21017849,267.0,170.0
501,tt0085334,A Christmas Story,1983-11-18,"Comedy, Family",94,"USA, Canada",English,Bob Clark,"Jean Shepherd, Jean Shepherd",Metro-Goldwyn-Mayer (MGM),"Melinda Dillon, Darren McGavin, Scott Schwartz, Jean Shepherd, Ian Petrella, Tedde Moore, R.D. Robb, Zack Ward, Yano Anaya, Jeff Gillen, Peter Billingsley, Colin Fox, Paul Hubbard, Leslie Carlson, Jim Hunter",8.0,122897,3300000,20605209,20618717,497.0,123.0
502,tt0085382,Cujo,1984-03-23,"Horror, Thriller",93,USA,English,Lewis Teague,"Stephen King, Don Carlos Dunaway",Sunn Classic Pictures,"Dee Wallace, Danny Pintauro, Daniel Hugh Kelly, Christopher Stone, Ed Lauter, Kaiulani Lee, Billy Jayne, Mills Watson, Sandy Ward, Jerry Hardin, Merritt Olsen, Arthur Rosenberg, Terry Donovan-Smith, Robert Elross, Robert Behling",6.1,36003,5000000,21156152,21156152,180.0,121.0
503,tt0085384,Curse of the Pink Panther,1983-08-12,"Comedy, Crime, Mystery",109,"UK, USA",English,Blake Edwards,"Blake Edwards, Geoffrey Edwards",United Artists,"David Niven, Robert Wagner, Herbert Lom, Joanna Lumley, Capucine, Robert Loggia, Harvey Korman, Burt Kwouk, Ted Wass, Roger Moore, Leslie Ash, Graham Stark, AndrĂ© Maranne, Peter Arne, Patti Davis",4.3,5216,11000000,4491986,4491986,46.0,23.0
505,tt0085412,Deal of the Century,1983-11-04,"Comedy, Crime",99,USA,English,William Friedkin,"Paul Brickman, Bernard Edelman",Warner Bros.,"Chevy Chase, Sigourney Weaver, Gregory Hines, Vince Edwards, William Marquez, Eduardo Ricard, Richard Herd, Graham Jarvis, Wallace Shawn, Randi Brooks, Ebbe Roe Smith, Richard Libertini, J.W. Smith, Carmencristina Moreno, Charles Levin",4.7,3368,10000000,10369581,10369581,25.0,10.0
506,tt0085542,Fire and Ice,1983-08-26,"Animation, Fantasy, Adventure",81,USA,English,"Ralph Bakshi, Tom Tataranowicz","Ralph Bakshi, Frank Frazetta",Polyc International BV,"Randy Norton, Cynthia Leake, Steve Sandor, Sean Hannon, Leo Gordon, William Ostrander, Eileen O'Neill, Elizabeth Lloyd Shaw, Micky Morton, Tamarah Park, Big Yank, Greg Wayne Elam, Jimmy Bridges, Shane Callan, Archie Hamilton",6.6,8723,1200000,760883,760883,69.0,55.0
507,tt0085549,Flashdance,1983-08-19,"Drama, Music, Romance",95,USA,English,Adrian Lyne,"Thomas Hedley Jr., Joe Eszterhas",Paramount Pictures,"Jennifer Beals, Michael Nouri, Lilia Skala, Sunny Johnson, Kyle T. Heffner, Lee Ving, Ron Karabatsos, Belinda Bauer, Malcolm Danare, Philip Bruns, Micole Mercurio, Lucy Lee Flippin, Don Brockett, Cynthia Rhodes, Durga McBroom",6.2,43853,4000000,92921203,92921203,147.0,55.0
508,tt0085588,Getting It On,1983-08-01,Comedy,96,USA,English,William Olsen,William Olsen,Seventh Avenue Films,"Martin Yost, Heather Kennedy, Jeff Edmond, Kathy Brickmeier, Mark Alan Ferri, C.K. Bibby, Terry Loughlin, Caroline McDonald, Sue Satoris, Kim Saunders, Dan Thompson, Peggy Van Dyke, Amrita Bost, Tim Bost, Steve Boles",4.0,148,220000,975414,975414,11.0,8.0
509,tt0085615,Gorky Park,1984-02-28,"Crime, Drama, Mystery",128,USA,English,Michael Apted,"Martin Cruz Smith, Dennis Potter",Eagle Associates,"William Hurt, Lee Marvin, Brian Dennehy, Ian Bannen, Joanna Pacula, Michael Elphick, Richard Griffiths, Rikki Fulton, Alexander Knox, Alexei Sayle, Ian McDiarmid, Niall O'Brien, Henry Woolf, Tusse Silberg, Patrick Field",6.8,11565,15000000,15856028,15856028,61.0,30.0
510,tt0085636,Halloween III: Season of the Witch,1983-07-08,"Horror, Mystery, Sci-Fi",98,USA,English,Tommy Lee Wallace,Tommy Lee Wallace,Dino De Laurentiis Company,"Tom Atkins, Stacey Nelkin, Dan O'Herlihy, Michael Currie, Ralph Strait, Jadeen Barbor, Brad Schacter, Garn Stephens, Nancy Kyes, Jonathan Terry, Al Berry, Wendy Wessberg, Essex Smith, Maidie Norman, John MacBride",4.9,40088,2500000,14400000,14400000,648.0,206.0
513,tt0085694,The House on Sorority Row,1983-01-21,"Horror, Mystery, Thriller",91,USA,English,Mark Rosman,"Mark Rosman, Bobby Fine",VAE Productions,"Kate McNeil, Eileen Davidson, Janis Ward, Robin Meloy, Harley Jane Kozak, Jodi Draigie, Ellen Dorsher, Lois Kelso Hunt, Christopher Lawrence, Michael Kuhn, Michael Sergio, Ruth Walsh, Ed Heath, Jean Schertler, Larry Singer",6.0,6448,425000,10604986,10604986,92.0,116.0
514,tt0085750,Jaws 3-D,1983-12-16,"Adventure, Horror, Thriller",99,USA,English,Joe Alves,"Peter Benchley, Richard Matheson",Universal Pictures,"Dennis Quaid, Bess Armstrong, Simon MacCorkindale, Louis Gossett Jr., John Putch, Lea Thompson, P.H. Moriarty, Dan Blasko, Liz Morris, Lisa Maurer, Harry Grant, Andy Hansen, P.T. Horn, John Edson, Kaye Stevens",3.7,36781,20500000,45517055,87987055,303.0,83.0
515,tt0085764,Joysticks,1983-03-04,Comedy,88,USA,English,Greydon Clark,"Al Gomez, Mickey Epps",Jensen Farley Pictures,"Joe Don Baker, Leif Green, Jim Greenleaf, Scott McGinnis, Jon Gries, Corinne Bohrer, John Diehl, John Voldstad, Reid Cruickshanks, Morgan Lofting, Kym Malin, Kim G. Michel, Jacqulin Cole, Logan Ramsey, Justine Lenore",4.4,1649,300000,3952448,3952448,39.0,36.0
516,tt0085780,The Keep,1984-05-04,"Drama, Fantasy, Horror",96,UK,English,Michael Mann,"F. Paul Wilson, Michael Mann",Paramount Pictures,"Scott Glenn, Alberta Watson, JĂĽrgen Prochnow, Robert Prosky, Gabriel Byrne, Ian McKellen, William Morgan Sheppard, Royston Tickner, Michael Carter, Phillip Joseph, John Vine, Jona Jones, Wolf Kahler, Rosalie Crutchley, Frederick Warder",5.7,10104,11000000,4218594,4218594,185.0,84.0
517,tt0085794,The King of Comedy,1983-08-19,"Comedy, Crime, Drama",109,USA,English,Martin Scorsese,Paul D. Zimmerman,Embassy International Pictures,"Robert De Niro, Jerry Lewis, Diahnne Abbott, Sandra Bernhard, Ed Herlihy, Lou Brown, Loretta Tupper, Peter Potulski, Vinnie Gonzales, Whitey Ryan, Doc Lawless, Marta Heflin, Katherine Wallach, Charles Kaleina, Richard Baratz",7.8,74667,20000000,2536242,2536242,267.0,101.0
518,tt0085811,Krull,1983-12-30,"Action, Adventure, Sci-Fi",116,UK,English,Peter Yates,Stanford Sherman,Columbia Pictures,"Ken Marshall, Lysette Anthony, Freddie Jones, Francesca Annis, Alun Armstrong, David Battley, Bernard Bresslaw, Liam Neeson, John Welsh, Graham McGrath, Tony Church, Bernard Archard, Belinda Mayne, Dicken Ashworth, Todd Carty",6.1,28382,47000000,16916617,16916617,196.0,82.0
519,tt0085838,Lianna,1983-09-08,"Drama, Romance",110,USA,English,John Sayles,John Sayles,Winwood Productions,"Linda Griffiths, Jane Hallaren, Jon DeVries, Jo Henderson, Jessica MacDonald, Jesse Solomon, John Sayles, Stephen Mendillo, Betsy Julia Robinson, Nancy Mette, Maggie Renzi, Madelyn Coleman, Robyn Reeves, Chris Elliott, Marta Renzi",6.7,1484,300000,1530839,1530839,15.0,19.0
521,tt0085863,The Lonely Lady,1983-09-30,Drama,92,USA,English,Peter Sasdy,"Harold Robbins, Ellen Shepard",Harold Robbins International Company,"Pia Zadora, Lloyd Bochner, Bibi Besch, Joseph Cali, Anthony Holland, Jared Martin, Ray Liotta, Carla Romanelli, Olivier Pierre, Kendal Kaldwell, Lou Hirsch, Kerry Shale, Sandra Dickinson, Shane Rimmer, Nancy Wood",2.9,894,5000000,1223200,1223200,39.0,26.0
522,tt0085868,Losin' It,1983-04-08,"Comedy, Drama",100,"Canada, USA",English,Curtis Hanson,"Bill Norton, Bill Norton",Tiberius Film Productions,"Tom Cruise, Jackie Earle Haley, John Stockwell, John P. Navin Jr., Shelley Long, Henry Darrow, Hector Elias, Daniel Faraldo, Mario Marcelino, Rick Rossovich, James Victor, Kale Browne, Enrique Castillo, Cornelio Hernandez, Hector Morales",4.9,3846,7000000,1246141,1246141,20.0,12.0
523,tt0085871,Love Letters,1984-04-27,"Drama, Romance",88,USA,English,Amy Holden Jones,Amy Holden Jones,Millenium,"Jamie Lee Curtis, Bonnie Bartlett, Matt Clark, James Keach, Bud Cort, Amy Madigan, Brian Wood, Phil Coccioletti, Larry Cedar, Michael Villella, Jeff Doucette, Sally Kirkland, Betsy Toll, Lyman Ward, Shelby Leverington",6.0,593,550000,5269990,5269990,10.0,4.0
524,tt0085873,Lovesick,1983-02-18,"Comedy, Fantasy, Romance",95,USA,English,Marshall Brickman,Marshall Brickman,The Ladd Company,"Dudley Moore, Elizabeth McGovern, Alec Guinness, Christine Baranski, Gene Saks, RenĂ©e Taylor, Kent Broadhurst, Suzanne Barrie, Anna Berger, Otto Bettmann, Mark Blum, Amalie Collier, Anne De Salvo, Tony Devon, Selma Diamond",5.1,698,10100000,10171304,10171304,7.0,8.0
525,tt0085891,The Man Who Loved Women,1983-12-16,"Comedy, Drama, Romance",110,USA,English,Blake Edwards,"Blake Edwards, Milton Wexler",Delphi Films,"Burt Reynolds, Julie Andrews, Kim Basinger, Marilu Henner, Cynthia Sikes, Jennifer Edwards, Sela Ward, Ellen Bauer, Denise Crosby, Tracy Vaccaro, Barry Corbin, Ben Powers, Shelly Manne, Don Menza, Jimmy Rowles",5.2,2042,19000000,10964740,10964740,13.0,9.0
526,tt0085959,The Meaning of Life,1983-07-07,"Comedy, Musical",107,UK,English,"Terry Jones, Terry Gilliam","Graham Chapman, John Cleese",Celandine Films,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin, Carol Cleveland, Simon Jones, Patricia Quinn, Judy Loe, Andrew MacLachlan, Mark Holmes, Valerie Whittington, Jennifer Franks, Imogen Bickford-Smith",7.6,107067,9000000,14929552,14949697,210.0,73.0
527,tt0085994,Nate and Hayes,1983-11-18,"Action, Adventure, Comedy",99,"New Zealand, USA",English,Ferdinand Fairfax,"Lloyd Phillips, John Hughes",Phillips Whitehouse Productions,"Tommy Lee Jones, Michael O'Keefe, Max Phipps, Jenny Seagrove, Grant Tilly, Peter Rowley, William Johnson, Kate Harcourt, Reg Ruka, Roy Billing, Bruce Allpress, David Letch, Prince Tui Teka, Pudji Waseso, Peter Vere-Jones",6.2,1797,12000000,1963756,1963756,24.0,9.0
528,tt0085995,National Lampoon's Vacation,1983-10-28,"Adventure, Comedy",98,USA,English,Harold Ramis,"John Hughes, John Hughes",Warner Bros.,"Chevy Chase, Beverly D'Angelo, Imogene Coca, Randy Quaid, Anthony Michael Hall, Dana Barron, Eddie Bracken, Brian Doyle-Murray, Miriam Flynn, James Keach, Eugene Levy, Frank McRae, John Candy, Christie Brinkley, Jane Krakowski",7.4,88828,15000000,61399552,61399552,188.0,67.0
530,tt0086014,Nightmares,1983-09-09,"Horror, Sci-Fi",99,USA,English,Joseph Sargent,"Christopher Crowe, Jeffrey Bloom",Universal Pictures,"Cristina Raines, Joe Lambie, Anthony James, Clare Torao, Raleigh Bond, Robert Phelps, Dixie Lynn Royce, Lee Ving, Emilio Estevez, Mariclare Costello, Louis Giambalvo, Moon Unit Zappa, Billy Jayne, Joshua Grenrock, Gary Carlos Cervantes",5.8,2705,6000000,6670680,6670680,41.0,50.0
532,tt0086036,Of Unknown Origin,1983-11-24,"Horror, Thriller",89,"Canada, USA",English,George P. Cosmatos,"Chauncey G. Parker III, Brian Taggert",Warner Bros.,"Peter Weller, Jennifer Dale, Lawrence Dane, Kenneth Welsh, Louis Del Grande, Shannon Tweed, Keith Knight, Maury Chaykin, Leif Anderson, Jimmy Tapp, Gayle Garfinkle, Earl Pennington, Jacklin Webb, Bronwen Mantel, Monik Nantel",6.1,2535,4000000,1080470,1080470,43.0,50.0
533,tt0086058,The Osterman Weekend,1984-09-07,"Action, Drama, Thriller",103,USA,English,Sam Peckinpah,"Robert Ludlum, Ian Masters",Osterman Weekend Associates,"Rutger Hauer, John Hurt, Craig T. Nelson, Dennis Hopper, Chris Sarandon, Meg Foster, Helen Shaver, Cassie Yates, Sandy McPeak, Christopher Starr, Burt Lancaster, Cheryl Carter, John Bryson, Anne Haney, Kristen Peckinpah",5.9,7555,6500000,6486797,6486797,62.0,58.0
534,tt0086066,The Outsiders,1983-03-25,"Crime, Drama",91,"USA, France",English,Francis Ford Coppola,"Kathleen Rowell, S.E. Hinton",Zoetrope Studios,"C. Thomas Howell, Matt Dillon, Ralph Macchio, Patrick Swayze, Rob Lowe, Emilio Estevez, Tom Cruise, Glenn Withrow, Diane Lane, Leif Garrett, Darren Dalton, Michelle Meyrink, Tom Waits, Gailard Sartain, William Smith",7.1,69576,10000000,25697647,25697647,339.0,67.0
535,tt0086129,Porky's II: The Next Day,1983-09-23,Comedy,98,"Canada, USA",English,Bob Clark,"Roger Swaybill, Alan Ormsby",Simon / Reeves / Landsburg Productions,"Dan Monahan, Wyatt Knight, Mark Herrier, Roger Wilson, Cyril O'Reilly, Tony Ganios, Kaki Hunter, Scott Colomby, Nancy Parsons, Joseph Runningfox, Eric Christmas, Bill Wiley, Edward Winter, Cisse Cameron, Ilse Earl",5.1,10233,6500000,33759266,33759266,57.0,28.0
536,tt0086143,Private School,1983-07-29,"Comedy, Romance",89,USA,English,Noel Black,"Dan Greenburg, Suzanne O'Malley",Unity Productions,"Phoebe Cates, Betsy Russell, Matthew Modine, Michael Zorek, Fran Ryan, Kathleen Wilhoite, Ray Walston, Sylvia Kristel, Jonathan Prince, Kari Lizer, Richard Stahl, Julie Payne, Frank Aletter, Frances Bay, Bill Wray",5.3,5368,3500000,14049540,14049540,63.0,20.0
537,tt0086154,Psycho II,1983-09-30,"Crime, Horror, Mystery",113,"USA, Australia",English,Richard Franklin,"Tom Holland, Robert Bloch",Universal Pictures,"Anthony Perkins, Vera Miles, Meg Tilly, Robert Loggia, Dennis Franz, Hugh Gillin, Claudia Bryar, Robert Alan Browne, Ben Hartigan, Lee Garlington, Tim Maier, Jill Carroll, Chris Hendrie, Tom Holland, Michael Lomazow",6.5,21898,5000000,34725000,34725000,214.0,117.0
538,tt0086190,Star Wars: Episode VI - Return of the Jedi,1983-06-03,"Action, Adventure, Fantasy",131,USA,English,Richard Marquand,"Lawrence Kasdan, George Lucas",Lucasfilm,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, Peter Mayhew, Sebastian Shaw, Ian McDiarmid, Frank Oz, James Earl Jones, David Prowse, Alec Guinness, Kenny Baker, Michael Pennington, Kenneth Colley",8.3,882752,32500000,309306177,475347111,746.0,186.0
539,tt0086192,Revenge of the Ninja,1983-09-16,"Action, Crime, Drama",90,USA,English,Sam Firstenberg,James R. Silke,Cannon Films,"ShĂ´ Kosugi, Keith Vitali, Virgil Frye, Arthur Roberts, Mario Gallo, Grace Oshita, Ashley Ferrare, Kane Kosugi, John LaMotta, Mel Hampton, Oscar Rowland, Professor Toru Tanaka, Don Shanks, Joe Pagliuso, Ladd Anderson",6.1,4053,700000,13168027,13168027,55.0,65.0
543,tt0086216,Rumble Fish,1983-10-21,"Crime, Drama, Romance",94,USA,English,Francis Ford Coppola,"S.E. Hinton, S.E. Hinton",Zoetrope Studios,"Matt Dillon, Mickey Rourke, Diane Lane, Dennis Hopper, Diana Scarwid, Vincent Spano, Nicolas Cage, Chris Penn, Laurence Fishburne, William Smith, Michael Higgins, Glenn Withrow, Tom Waits, Herb Rice, Maybelle Wallace",7.2,29639,10000000,2494480,2494480,132.0,78.0
